  4966.000   22  1  1  7.0042677E-02 -5.7427569E+00 -2.8645791E-01  1  1  4.8541660E+03  2.7404179E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5207771E-04
  -19.0000  3.7299338E-04
  -18.0000  4.8200445E-04
  -17.0000  1.3299181E-03
  -16.0000  6.2384677E-01
  -15.0000  2.0071490E-03
  -14.0000  5.1374192E-04
  -13.0000  3.1547259E-04
  -12.0000  2.4933163E-04
  -11.0000  2.1941798E-04
  -10.0000  2.0508891E-04
  -9.95000  2.0464952E-04
  -9.90000  2.0423326E-04
  -9.85000  2.0383995E-04
  -9.80000  2.0346936E-04
  -9.75000  2.0312124E-04
  -9.70000  2.0279541E-04
  -9.65000  2.0249172E-04
  -9.60000  2.0221001E-04
  -9.55000  2.0195017E-04
  -9.50000  2.0171208E-04
  -9.45000  2.0149569E-04
  -9.40000  2.0130093E-04
  -9.35000  2.0112768E-04
  -9.30000  2.0097596E-04
  -9.25000  2.0084581E-04
  -9.20000  2.0073728E-04
  -9.15000  2.0065039E-04
  -9.10000  2.0058522E-04
  -9.05000  2.0054186E-04
  -9.00000  2.0052042E-04
  -8.95000  2.0052103E-04
  -8.90000  2.0054379E-04
  -8.85000  2.0058891E-04
  -8.80000  2.0065653E-04
  -8.75000  2.0074691E-04
  -8.70000  2.0086032E-04
  -8.65000  2.0099702E-04
  -8.60000  2.0115731E-04
  -8.55000  2.0134149E-04
  -8.50000  2.0154991E-04
  -8.45000  2.0178286E-04
  -8.40000  2.0204078E-04
  -8.35000  2.0232409E-04
  -8.30000  2.0263319E-04
  -8.25000  2.0296853E-04
  -8.20000  2.0333068E-04
  -8.15000  2.0372020E-04
  -8.10000  2.0413766E-04
  -8.05000  2.0458366E-04
  -8.00000  2.0505876E-04
  -7.95000  2.0556368E-04
  -7.90000  2.0609918E-04
  -7.85000  2.0666603E-04
  -7.80000  2.0726491E-04
  -7.75000  2.0789668E-04
  -7.70000  2.0856229E-04
  -7.65000  2.0926271E-04
  -7.60000  2.0999895E-04
  -7.55000  2.1077195E-04
  -7.50000  2.1158287E-04
  -7.45000  2.1243292E-04
  -7.40000  2.1332336E-04
  -7.35000  2.1425545E-04
  -7.30000  2.1523054E-04
  -7.25000  2.1625011E-04
  -7.20000  2.1731570E-04
  -7.15000  2.1842896E-04
  -7.10000  2.1959149E-04
  -7.05000  2.2080507E-04
  -7.00000  2.2207171E-04
  -6.95000  2.2339348E-04
  -6.90000  2.2477242E-04
  -6.85000  2.2621084E-04
  -6.80000  2.2771115E-04
  -6.75000  2.2927592E-04
  -6.70000  2.3090787E-04
  -6.65000  2.3260979E-04
  -6.60000  2.3438456E-04
  -6.55000  2.3623561E-04
  -6.50000  2.3816638E-04
  -6.45000  2.4018043E-04
  -6.40000  2.4228175E-04
  -6.35000  2.4447447E-04
  -6.30000  2.4676303E-04
  -6.25000  2.4915216E-04
  -6.20000  2.5164688E-04
  -6.15000  2.5425235E-04
  -6.10000  2.5697442E-04
  -6.05000  2.5981938E-04
  -6.00000  2.6279390E-04
  -5.95000  2.6590511E-04
  -5.90000  2.6916067E-04
  -5.85000  2.7256876E-04
  -5.80000  2.7613826E-04
  -5.75000  2.7987838E-04
  -5.70000  2.8379932E-04
  -5.65000  2.8791255E-04
  -5.60000  2.9223033E-04
  -5.55000  2.9676575E-04
  -5.50000  3.0153296E-04
  -5.45000  3.0654731E-04
  -5.40000  3.1182536E-04
  -5.35000  3.1738590E-04
  -5.30000  3.2324883E-04
  -5.25000  3.2943595E-04
  -5.20000  3.3597145E-04
  -5.15000  3.4288170E-04
  -5.10000  3.5019577E-04
  -5.05000  3.5794641E-04
  -5.00000  3.6616927E-04
  -4.95000  3.7490356E-04
  -4.90000  3.8419332E-04
  -4.85000  3.9408679E-04
  -4.80000  4.0463892E-04
  -4.75000  4.1591120E-04
  -4.70000  4.2797295E-04
  -4.65000  4.4090151E-04
  -4.60000  4.5478436E-04
  -4.55000  4.6972250E-04
  -4.50000  4.8583027E-04
  -4.45000  5.0323835E-04
  -4.40000  5.2209613E-04
  -4.35000  5.4257779E-04
  -4.30000  5.6488612E-04
  -4.25000  5.8925753E-04
  -4.20000  6.1596883E-04
  -4.15000  6.4534937E-04
  -4.10000  6.7779045E-04
  -4.05000  7.1376186E-04
  -4.00000  7.5382830E-04
  -3.95000  7.9868797E-04
  -3.90000  8.4919637E-04
  -3.85000  9.0642742E-04
  -3.80000  9.7173651E-04
  -3.75000  1.0468629E-03
  -3.70000  1.1340756E-03
  -3.65000  1.2363904E-03
  -3.60000  1.3579054E-03
  -3.55000  1.5043418E-03
  -3.50000  1.6839388E-03
  -3.45000  1.9090185E-03
  -3.40000  2.1989174E-03
  -3.35000  2.5858524E-03
  -3.30000  3.1280261E-03
  -3.25000  3.9431179E-03
  -3.20000  5.3131878E-03
  -3.15000  8.1468229E-03
  -3.10000  1.8453212E-02
  -3.05000  1.5236185E-01
  -3.00000  1.4456056E-01
  -2.95000  1.0632232E-01
  -2.90000  1.2604084E-01
  -2.85000  2.0747021E-01
  -2.80000  9.3368123E-02
  -2.75000  1.2390316E-01
  -2.70000  1.8785727E-01
  -2.65000  4.6427126E-01
  -2.60000  1.2516283E-01
  -2.55000  6.0730987E-01
  -2.50000  1.4476484E-01
  -2.45000  8.2903458E-01
  -2.40000  1.8035995E-01
  -2.35000  6.3479905E-01
  -2.30000  1.0038583E-01
  -2.25000  3.1915450E-01
  -2.20000  4.1989363E-02
  -2.15000  1.1635582E-01
  -2.10000  6.4066147E-02
  -2.05000  5.2353705E-02
  -2.00000  2.0392616E-01
  -1.95000  1.0351515E-01
  -1.90000  5.2284410E-02
  -1.85000  2.6910441E-01
  -1.80000  3.2141333E-02
  -1.75000  1.5237679E-01
  -1.70000  6.6040863E-02
  -1.65000  1.1563762E-01
  -1.60000  1.2879445E-01
  -1.55000  9.4709676E-02
  -1.50000  2.3455982E-01
  -1.45000  3.3109654E-02
  -1.40000  5.1642134E-02
  -1.35000  7.8304324E-02
  -1.30000  9.9814522E-02
  -1.25000  1.4476178E-01
  -1.20000  2.8520367E-01
  -1.15000  3.4587760E-02
  -1.10000  8.2098581E-02
  -1.05000  6.5203233E-02
  -1.00000  1.3263487E-01
  -0.95000  3.5328020E-01
  -0.90000  6.2431758E-02
  -0.85000  2.5695834E-01
  -0.80000  2.4357013E-01
  -0.75000  5.3024428E-01
  -0.70000  2.0975205E-01
  -0.65000  2.1970335E-01
  -0.60000  1.6596854E-01
  -0.55000  3.4961568E-01
  -0.50000  2.0358294E-02
  -0.45000  2.1352351E+00
  -0.40000  2.9135230E-02
  -0.35000  3.0640287E-02
  -0.30000  2.4511130E-02
  -0.25000  2.7397823E-02
  -0.20000  6.8849869E-02
  -0.15000  7.5885424E-02
  -0.10000  3.7690131E-01
  -0.05000  2.0131236E-01
  -0.00000  6.4743576E-02
   0.05000  2.8626310E-01
   0.10000  1.3330834E-01
   0.15000  4.7409751E-02
   0.20000  3.1912689E-02
   0.25000  1.6848975E-02
   0.30000  1.0015479E-02
   0.35000  7.2466125E-03
   0.40000  5.6668252E-03
   0.45000  4.6394374E-03
   0.50000  3.9185513E-03
   0.55000  3.3862253E-03
   0.60000  2.9782952E-03
   0.65000  2.6567320E-03
   0.70000  2.3975278E-03
   0.75000  2.1847839E-03
   0.80000  2.0075596E-03
   0.85000  1.8580834E-03
   0.90000  1.7306930E-03
   0.95000  1.6211713E-03
   1.00000  1.5263167E-03
   1.05000  1.4436455E-03
   1.10000  1.3712279E-03
   1.15000  1.3076511E-03
   1.20000  1.2517731E-03
   1.25000  1.2023812E-03
   1.30000  1.1586852E-03
   1.35000  1.1200501E-03
   1.40000  1.0859677E-03
   1.45000  1.0560460E-03
   1.50000  1.0299960E-03
   1.55000  1.0076358E-03
   1.60000  9.8889456E-04
   1.65000  9.7384719E-04
   1.70000  9.6276212E-04
   1.75000  9.5620018E-04
   1.80000  9.5519332E-04
   1.85000  9.6159449E-04
   1.90000  9.7879097E-04
   1.95000  1.0132771E-03
   2.00000  1.0784691E-03
   2.05000  1.2052322E-03
   2.10000  1.4766848E-03
   2.15000  2.1789182E-03
   2.20000  4.8456743E-03
   2.25000  3.5219255E-02
   2.30000  5.6002410E-02
   2.35000  1.6178429E-02
   2.40000  6.9172159E-03
   2.45000  1.0611260E-02
   2.50000  2.2207778E-01
   2.55000  6.5629994E-03
   2.60000  2.9833828E-03
   2.65000  2.2607455E-03
   2.70000  2.0259025E-03
   2.75000  1.9660839E-03
   2.80000  2.0133466E-03
   2.85000  2.1692479E-03
   2.90000  2.4905054E-03
   2.95000  3.1436730E-03
   3.00000  4.6015823E-03
