  4966.000   22  1  1  7.0042677E-02 -6.8225373E+00  0.0000000E+00  1  1  4.8535388E+03  2.5844602E+02  0.0000000E+00  4.3120604E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  7.9910732E-04
  -19.0000  1.1071750E-03
  -18.0000  5.4900250E-03
  -17.0000  3.7656031E-01
  -16.0000  3.1108304E-03
  -15.0000  9.7631652E-04
  -14.0000  6.2921817E-04
  -13.0000  5.0715472E-04
  -12.0000  4.5162576E-04
  -11.0000  4.2679494E-04
  -10.0000  4.2316544E-04
  -9.95000  4.2352383E-04
  -9.90000  4.2393694E-04
  -9.85000  4.2440558E-04
  -9.80000  4.2493058E-04
  -9.75000  4.2551285E-04
  -9.70000  4.2615328E-04
  -9.65000  4.2685297E-04
  -9.60000  4.2761307E-04
  -9.55000  4.2843475E-04
  -9.50000  4.2931925E-04
  -9.45000  4.3026776E-04
  -9.40000  4.3128166E-04
  -9.35000  4.3236267E-04
  -9.30000  4.3351242E-04
  -9.25000  4.3473249E-04
  -9.20000  4.3602465E-04
  -9.15000  4.3739093E-04
  -9.10000  4.3883337E-04
  -9.05000  4.4035410E-04
  -9.00000  4.4195537E-04
  -8.95000  4.4363947E-04
  -8.90000  4.4540887E-04
  -8.85000  4.4726603E-04
  -8.80000  4.4921410E-04
  -8.75000  4.5125581E-04
  -8.70000  4.5339448E-04
  -8.65000  4.5563349E-04
  -8.60000  4.5797637E-04
  -8.55000  4.6042686E-04
  -8.50000  4.6298886E-04
  -8.45000  4.6566630E-04
  -8.40000  4.6846380E-04
  -8.35000  4.7138579E-04
  -8.30000  4.7443701E-04
  -8.25000  4.7762302E-04
  -8.20000  4.8094953E-04
  -8.15000  4.8442250E-04
  -8.10000  4.8804829E-04
  -8.05000  4.9183361E-04
  -8.00000  4.9578534E-04
  -7.95000  4.9991115E-04
  -7.90000  5.0421914E-04
  -7.85000  5.0871780E-04
  -7.80000  5.1341537E-04
  -7.75000  5.1832251E-04
  -7.70000  5.2344988E-04
  -7.65000  5.2880882E-04
  -7.60000  5.3441108E-04
  -7.55000  5.4026973E-04
  -7.50000  5.4639864E-04
  -7.45000  5.5281243E-04
  -7.40000  5.5952733E-04
  -7.35000  5.6656053E-04
  -7.30000  5.7392962E-04
  -7.25000  5.8165531E-04
  -7.20000  5.8975897E-04
  -7.15000  5.9826420E-04
  -7.10000  6.0719639E-04
  -7.05000  6.1658311E-04
  -7.00000  6.2645379E-04
  -6.95000  6.3684108E-04
  -6.90000  6.4778012E-04
  -6.85000  6.5930958E-04
  -6.80000  6.7147171E-04
  -6.75000  6.8431378E-04
  -6.70000  6.9788690E-04
  -6.65000  7.1224733E-04
  -6.60000  7.2745713E-04
  -6.55000  7.4358329E-04
  -6.50000  7.6070284E-04
  -6.45000  7.7890051E-04
