  4966.000   22  1  1  3.5021339E-02 -6.2150409E+00 -5.4668294E-01  1  1  4.8575768E+03  1.3694723E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5044925E-04
  -19.0000  3.7940347E-04
  -18.0000  5.1732108E-04
  -17.0000  1.5443603E-03
  -16.0000  1.9090597E-01
  -15.0000  1.3877752E-03
  -14.0000  4.5545721E-04
  -13.0000  2.9798264E-04
  -12.0000  2.4146800E-04
  -11.0000  2.1520788E-04
  -10.0000  2.0278673E-04
  -9.95000  2.0242185E-04
  -9.90000  2.0207886E-04
  -9.85000  2.0175757E-04
  -9.80000  2.0145781E-04
  -9.75000  2.0117941E-04
  -9.70000  2.0092226E-04
  -9.65000  2.0068625E-04
  -9.60000  2.0047129E-04
  -9.55000  2.0027732E-04
  -9.50000  2.0010429E-04
  -9.45000  1.9995216E-04
  -9.40000  1.9982085E-04
  -9.35000  1.9971043E-04
  -9.30000  1.9962094E-04
  -9.25000  1.9955243E-04
  -9.20000  1.9950499E-04
  -9.15000  1.9947870E-04
  -9.10000  1.9947367E-04
  -9.05000  1.9949004E-04
  -9.00000  1.9952794E-04
  -8.95000  1.9958755E-04
  -8.90000  1.9966889E-04
  -8.85000  1.9977232E-04
  -8.80000  1.9989807E-04
  -8.75000  2.0004641E-04
  -8.70000  2.0021762E-04
  -8.65000  2.0041199E-04
  -8.60000  2.0062985E-04
  -8.55000  2.0087154E-04
  -8.50000  2.0113741E-04
  -8.45000  2.0142773E-04
  -8.40000  2.0174300E-04
  -8.35000  2.0208372E-04
  -8.30000  2.0245035E-04
  -8.25000  2.0284344E-04
  -8.20000  2.0326349E-04
  -8.15000  2.0371111E-04
  -8.10000  2.0418688E-04
  -8.05000  2.0469141E-04
  -8.00000  2.0522525E-04
  -7.95000  2.0578917E-04
  -7.90000  2.0638397E-04
  -7.85000  2.0701044E-04
  -7.80000  2.0766944E-04
  -7.75000  2.0836183E-04
  -7.70000  2.0908858E-04
  -7.65000  2.0985065E-04
  -7.60000  2.1064905E-04
  -7.55000  2.1148458E-04
  -7.50000  2.1235863E-04
  -7.45000  2.1327246E-04
  -7.40000  2.1422730E-04
  -7.35000  2.1522451E-04
  -7.30000  2.1626548E-04
  -7.25000  2.1735176E-04
  -7.20000  2.1848488E-04
  -7.15000  2.1966642E-04
  -7.10000  2.2089802E-04
  -7.05000  2.2218174E-04
  -7.00000  2.2351949E-04
  -6.95000  2.2491337E-04
  -6.90000  2.2636557E-04
  -6.85000  2.2787838E-04
  -6.80000  2.2945422E-04
  -6.75000  2.3109571E-04
  -6.70000  2.3280559E-04
