  4966.000   22  1  1  3.5021339E-02 -5.4120429E+00  0.0000000E+00  1  1  4.8533844E+03  1.4670632E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.7553832E-04
  -19.0000  1.8427783E-04
  -18.0000  2.3244697E-04
  -17.0000  5.3535158E-04
  -16.0000  7.8002266E-02
  -15.0000  1.0592533E-03
  -14.0000  2.6107312E-04
  -13.0000  1.5826382E-04
  -12.0000  1.2435444E-04
  -11.0000  1.0898511E-04
  -10.0000  1.0143789E-04
  -9.95000  1.0119716E-04
  -9.90000  1.0096775E-04
  -9.85000  1.0074951E-04
  -9.80000  1.0054231E-04
  -9.75000  1.0034602E-04
  -9.70000  1.0016054E-04
  -9.65000  9.9985739E-05
  -9.60000  9.9821535E-05
  -9.55000  9.9667868E-05
  -9.50000  9.9524672E-05
  -9.45000  9.9391888E-05
  -9.40000  9.9269471E-05
  -9.35000  9.9157387E-05
  -9.30000  9.9055609E-05
  -9.25000  9.8964122E-05
  -9.20000  9.8882915E-05
  -9.15000  9.8811984E-05
  -9.10000  9.8751352E-05
  -9.05000  9.8701007E-05
  -9.00000  9.8661006E-05
  -8.95000  9.8631401E-05
  -8.90000  9.8612247E-05
  -8.85000  9.8603606E-05
  -8.80000  9.8605553E-05
  -8.75000  9.8618168E-05
  -8.70000  9.8641520E-05
  -8.65000  9.8675732E-05
  -8.60000  9.8720924E-05
  -8.55000  9.8777216E-05
  -8.50000  9.8844711E-05
  -8.45000  9.8923574E-05
  -8.40000  9.9013977E-05
  -8.35000  9.9116098E-05
  -8.30000  9.9230120E-05
  -8.25000  9.9356212E-05
  -8.20000  9.9494598E-05
  -8.15000  9.9645507E-05
  -8.10000  9.9809185E-05
  -8.05000  9.9985884E-05
  -8.00000  1.0017588E-04
  -7.95000  1.0037945E-04
  -7.90000  1.0059689E-04
  -7.85000  1.0082853E-04
  -7.80000  1.0107468E-04
  -7.75000  1.0133570E-04
  -7.70000  1.0161198E-04
  -7.65000  1.0190392E-04
  -7.60000  1.0221195E-04
  -7.55000  1.0253651E-04
  -7.50000  1.0287808E-04
  -7.45000  1.0323714E-04
  -7.40000  1.0361420E-04
  -7.35000  1.0400983E-04
  -7.30000  1.0442453E-04
  -7.25000  1.0485897E-04
  -7.20000  1.0531381E-04
  -7.15000  1.0578972E-04
  -7.10000  1.0628743E-04
  -7.05000  1.0680769E-04
  -7.00000  1.0735130E-04
  -6.95000  1.0791909E-04
  -6.90000  1.0851196E-04
  -6.85000  1.0913079E-04
  -6.80000  1.0977664E-04
  -6.75000  1.1045060E-04
  -6.70000  1.1115379E-04
  -6.65000  1.1188738E-04
  -6.60000  1.1265264E-04
  -6.55000  1.1345087E-04
  -6.50000  1.1428349E-04
  -6.45000  1.1515204E-04
  -6.40000  1.1605813E-04
  -6.35000  1.1700334E-04
  -6.30000  1.1798959E-04
  -6.25000  1.1901882E-04
  -6.20000  1.2009297E-04
  -6.15000  1.2121425E-04
  -6.10000  1.2238508E-04
  -6.05000  1.2360792E-04
  -6.00000  1.2488547E-04
  -5.95000  1.2622058E-04
  -5.90000  1.2761616E-04
  -5.85000  1.2907541E-04
  -5.80000  1.3060202E-04
  -5.75000  1.3219979E-04
  -5.70000  1.3387273E-04
  -5.65000  1.3562520E-04
  -5.60000  1.3746190E-04
  -5.55000  1.3938796E-04
  -5.50000  1.4140885E-04
  -5.45000  1.4353061E-04
  -5.40000  1.4575949E-04
  -5.35000  1.4810259E-04
  -5.30000  1.5056763E-04
  -5.25000  1.5316281E-04
  -5.20000  1.5589716E-04
  -5.15000  1.5878065E-04
  -5.10000  1.6182397E-04
  -5.05000  1.6503914E-04
  -5.00000  1.6843921E-04
  -4.95000  1.7203810E-04
  -4.90000  1.7585171E-04
  -4.85000  1.7989782E-04
  -4.80000  1.8419583E-04
  -4.75000  1.8876702E-04
  -4.70000  1.9363509E-04
  -4.65000  1.9882726E-04
  -4.60000  2.0437354E-04
  -4.55000  2.1030747E-04
  -4.50000  2.1666666E-04
  -4.45000  2.2349404E-04
  -4.40000  2.3083896E-04
  -4.35000  2.3875700E-04
  -4.30000  2.4731169E-04
  -4.25000  2.5657585E-04
  -4.20000  2.6663418E-04
  -4.15000  2.7758462E-04
  -4.10000  2.8954149E-04
  -4.05000  3.0263875E-04
  -4.00000  3.1703422E-04
  -3.95000  3.3291733E-04
  -3.90000  3.5051428E-04
  -3.85000  3.7009869E-04
  -3.80000  3.9200472E-04
  -3.75000  4.1664478E-04
  -3.70000  4.4453393E-04
  -3.65000  4.7632399E-04
  -3.60000  5.1285510E-04
  -3.55000  5.5522735E-04
  -3.50000  6.0491371E-04
  -3.45000  6.6394054E-04
  -3.40000  7.3518994E-04
  -3.35000  8.2292753E-04
  -3.30000  9.3381987E-04
  -3.25000  1.0790823E-03
  -3.20000  1.2796931E-03
  -3.15000  1.5819103E-03
  -3.10000  2.1212382E-03
  -3.05000  3.6126114E-03
  -3.00000  3.0520082E-02
  -2.95000  8.7411949E-03
  -2.90000  2.8078762E-02
  -2.85000  4.9598057E-02
  -2.80000  1.8748390E-02
  -2.75000  1.9484968E-02
  -2.70000  2.4159159E-01
  -2.65000  7.4430464E-02
  -2.60000  2.0012749E-01
  -2.55000  2.8679036E-01
  -2.50000  9.2760269E-02
  -2.45000  2.8361401E-02
  -2.40000  1.6363239E-01
  -2.35000  1.2931109E-01
  -2.30000  5.9042624E-01
  -2.25000  1.8215351E-01
  -2.20000  4.0447711E-02
  -2.15000  6.6125414E-02
  -2.10000  1.3615992E-01
  -2.05000  1.0201256E-01
  -2.00000  4.8691191E-01
  -1.95000  3.9886053E-02
  -1.90000  3.2318926E-02
  -1.85000  2.4983826E-02
  -1.80000  7.6961366E-02
  -1.75000  6.1932168E-02
  -1.70000  2.4232867E-02
  -1.65000  5.7291972E-02
  -1.60000  1.5149887E-02
  -1.55000  2.0280295E-02
  -1.50000  8.5611678E-02
  -1.45000  2.4353246E-02
  -1.40000  8.5059266E-03
  -1.35000  3.3085975E-02
  -1.30000  4.9968618E-02
  -1.25000  7.7382330E-02
  -1.20000  2.3769951E-03
  -1.15000  5.2315455E-03
  -1.10000  8.3418564E-03
  -1.05000  1.2311658E-02
  -1.00000  4.7415680E-03
  -0.95000  7.2182133E-03
  -0.90000  1.6948222E-02
  -0.85000  6.1824636E-02
  -0.80000  2.1089841E-01
  -0.75000  9.7369737E-02
  -0.70000  1.9708713E-01
  -0.65000  1.5633310E-01
  -0.60000  2.1678036E-01
  -0.55000  5.1999858E-02
  -0.50000  9.1551076E-02
  -0.45000  2.3929859E-02
  -0.40000  1.5518479E-01
  -0.35000  5.6639716E-02
  -0.30000  9.0284051E-02
  -0.25000  6.4930595E-02
  -0.20000  1.1009541E-01
  -0.15000  2.3728448E-01
  -0.10000  3.8332105E-02
  -0.05000  3.1030183E-02
  -0.00000  7.5925083E-02
   0.05000  1.4767521E-01
   0.10000  6.3546573E-02
   0.15000  2.5376068E-02
   0.20000  1.3857591E-02
   0.25000  1.1806456E-02
   0.30000  9.3147068E-03
   0.35000  6.7822627E-03
   0.40000  5.2783343E-03
   0.45000  4.2888189E-03
   0.50000  3.5918057E-03
   0.55000  3.0765461E-03
   0.60000  2.6816367E-03
   0.65000  2.3703675E-03
   0.70000  2.1194622E-03
   0.75000  1.9134800E-03
   0.80000  1.7417791E-03
   0.85000  1.5968013E-03
   0.90000  1.4730390E-03
   0.95000  1.3663886E-03
   1.00000  1.2737370E-03
   1.05000  1.1926806E-03
   1.10000  1.1213394E-03
   1.15000  1.0582278E-03
   1.20000  1.0021430E-03
   1.25000  9.5211515E-04
   1.30000  9.0735967E-04
   1.35000  8.6723340E-04
   1.40000  8.3121344E-04
   1.45000  7.9887309E-04
   1.50000  7.6986837E-04
   1.55000  7.4393028E-04
   1.60000  7.2086359E-04
   1.65000  7.0054530E-04
   1.70000  6.8292696E-04
   1.75000  6.6805143E-04
   1.80000  6.5608062E-04
   1.85000  6.4734073E-04
   1.90000  6.4239986E-04
   1.95000  6.4220299E-04
   2.00000  6.4832333E-04
   2.05000  6.6345060E-04
   2.10000  6.9242070E-04
   2.15000  7.4464430E-04
   2.20000  8.4079633E-04
   2.25000  1.0360657E-03
   2.30000  1.5399132E-03
   2.35000  4.1492737E-03
   2.40000  4.5955177E-02
   2.45000  7.3786613E-03
   2.50000  4.5339730E-02
   2.55000  9.4391804E-03
   2.60000  2.4790148E-02
   2.65000  6.2565850E-02
   2.70000  1.2235179E-02
   2.75000  5.1717732E-03
   2.80000  3.1547152E-03
   2.85000  2.3037465E-03
