  4966.000   22  1  1  1.5759604E-01  2.2768302E-01 -5.1081983E-01  1  1  4.8476353E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5108884E-05
  -19.0000  9.9648201E-05
  -18.0000  1.2255863E-04
  -17.0000  2.2745985E-04
  -16.0000  2.2346826E-03
  -15.0000  8.7530234E-03
  -14.0000  1.9077846E-04
  -13.0000  9.9833698E-05
  -12.0000  7.3096596E-05
  -11.0000  6.1638374E-05
  -10.0000  5.6075934E-05
  -9.95000  5.5893703E-05
  -9.90000  5.5719097E-05
  -9.85000  5.5551966E-05
  -9.80000  5.5392178E-05
  -9.75000  5.5239612E-05
  -9.70000  5.5094141E-05
  -9.65000  5.4955672E-05
  -9.60000  5.4824112E-05
  -9.55000  5.4699371E-05
  -9.50000  5.4581366E-05
  -9.45000  5.4470024E-05
  -9.40000  5.4365277E-05
  -9.35000  5.4267067E-05
  -9.30000  5.4175340E-05
  -9.25000  5.4090050E-05
  -9.20000  5.4011155E-05
  -9.15000  5.3938620E-05
  -9.10000  5.3872396E-05
  -9.05000  5.3812480E-05
  -9.00000  5.3758858E-05
  -8.95000  5.3711520E-05
  -8.90000  5.3670466E-05
  -8.85000  5.3635697E-05
  -8.80000  5.3607218E-05
  -8.75000  5.3585050E-05
  -8.70000  5.3569212E-05
  -8.65000  5.3559730E-05
  -8.60000  5.3556638E-05
  -8.55000  5.3559957E-05
  -8.50000  5.3569736E-05
  -8.45000  5.3586043E-05
  -8.40000  5.3608927E-05
  -8.35000  5.3638458E-05
  -8.30000  5.3674711E-05
  -8.25000  5.3717764E-05
  -8.20000  5.3767704E-05
  -8.15000  5.3824627E-05
  -8.10000  5.3888625E-05
  -8.05000  5.3959809E-05
  -8.00000  5.4038271E-05
  -7.95000  5.4124142E-05
  -7.90000  5.4217570E-05
  -7.85000  5.4318702E-05
  -7.80000  5.4427685E-05
  -7.75000  5.4544683E-05
  -7.70000  5.4669865E-05
  -7.65000  5.4803413E-05
  -7.60000  5.4945518E-05
  -7.55000  5.5096368E-05
  -7.50000  5.5256138E-05
  -7.45000  5.5425085E-05
  -7.40000  5.5603466E-05
  -7.35000  5.5791532E-05
  -7.30000  5.5989553E-05
  -7.25000  5.6197805E-05
  -7.20000  5.6416588E-05
  -7.15000  5.6646213E-05
  -7.10000  5.6887013E-05
  -7.05000  5.7139284E-05
  -7.00000  5.7403388E-05
  -6.95000  5.7679777E-05
  -6.90000  5.7968856E-05
  -6.85000  5.8271070E-05
  -6.80000  5.8586877E-05
  -6.75000  5.8916763E-05
  -6.70000  5.9261244E-05
  -6.65000  5.9620863E-05
  -6.60000  5.9996123E-05
  -6.55000  6.0387667E-05
  -6.50000  6.0796172E-05
  -6.45000  6.1222310E-05
  -6.40000  6.1666812E-05
  -6.35000  6.2130445E-05
  -6.30000  6.2614019E-05
  -6.25000  6.3118402E-05
  -6.20000  6.3644489E-05
  -6.15000  6.4193207E-05
  -6.10000  6.4765601E-05
  -6.05000  6.5362828E-05
  -6.00000  6.5986037E-05
  -5.95000  6.6636492E-05
  -5.90000  6.7315516E-05
  -5.85000  6.8024537E-05
  -5.80000  6.8765043E-05
  -5.75000  6.9538665E-05
  -5.70000  7.0347184E-05
  -5.65000  7.1192374E-05
  -5.60000  7.2076340E-05
  -5.55000  7.3001221E-05
  -5.50000  7.3969326E-05
  -5.45000  7.4983136E-05
  -5.40000  7.6045238E-05
  -5.35000  7.7158626E-05
  -5.30000  7.8326430E-05
  -5.25000  7.9552026E-05
  -5.20000  8.0838922E-05
  -5.15000  8.2191200E-05
  -5.10000  8.3613095E-05
  -5.05000  8.5109223E-05
  -5.00000  8.6684812E-05
  -4.95000  8.8345405E-05
  -4.90000  9.0097085E-05
  -4.85000  9.1946486E-05
  -4.80000  9.3900847E-05
