  4966.000   22  1  1  3.5021339E-02 -6.4412359E+00 -1.1799217E+00  1  1  4.8535610E+03  1.2852261E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5213575E-05
  -19.0000  1.2401761E-04
  -18.0000  5.0439634E-04
  -17.0000  4.9210950E-02
  -16.0000  5.8737355E-04
  -15.0000  1.3351996E-04
  -14.0000  8.1250701E-05
  -13.0000  6.4350790E-05
  -12.0000  5.6968903E-05
  -11.0000  5.3745835E-05
  -10.0000  5.3288811E-05
  -9.95000  5.3335012E-05
  -9.90000  5.3388144E-05
  -9.85000  5.3448299E-05
  -9.80000  5.3515598E-05
  -9.75000  5.3590105E-05
  -9.70000  5.3671955E-05
  -9.65000  5.3761282E-05
  -9.60000  5.3858217E-05
  -9.55000  5.3962900E-05
  -9.50000  5.4075483E-05
  -9.45000  5.4196118E-05
  -9.40000  5.4324989E-05
  -9.35000  5.4462274E-05
  -9.30000  5.4608164E-05
  -9.25000  5.4762870E-05
  -9.20000  5.4926580E-05
  -9.15000  5.5099536E-05
  -9.10000  5.5281996E-05
  -9.05000  5.5474213E-05
  -9.00000  5.5676448E-05
  -8.95000  5.5888986E-05
  -8.90000  5.6112153E-05
  -8.85000  5.6346267E-05
  -8.80000  5.6591650E-05
  -8.75000  5.6848685E-05
  -8.70000  5.7117751E-05
  -8.65000  5.7399188E-05
  -8.60000  5.7693471E-05
  -8.55000  5.8001065E-05
  -8.50000  5.8322396E-05
  -8.45000  5.8658011E-05
  -8.40000  5.9008451E-05
  -8.35000  5.9374269E-05
  -8.30000  5.9756060E-05
  -8.25000  6.0154459E-05
  -8.20000  6.0570157E-05
  -8.15000  6.1003799E-05
  -8.10000  6.1456194E-05
  -8.05000  6.1928139E-05
  -8.00000  6.2420490E-05
  -7.95000  6.2934185E-05
  -7.90000  6.3470189E-05
  -7.85000  6.4029534E-05
  -7.80000  6.4613332E-05
  -7.75000  6.5222731E-05
  -7.70000  6.5858983E-05
  -7.65000  6.6523386E-05
  -7.60000  6.7217456E-05
  -7.55000  6.7942664E-05
  -7.50000  6.8700727E-05
  -7.45000  6.9493373E-05
  -7.40000  7.0322550E-05
  -7.35000  7.1190312E-05
  -7.30000  7.2098828E-05
